car_number,color,time,text,handle,user_id,tweet_id
1001,RED,2013-05-28T12:39:54+00:00,"Was just on metro hot car #1001 (red line), and let me tell you-nobody was looking to make a love connection. @fixwmata @wmata",CarChickMWB,18249348,3.3936E+17
1188,RED,2013-05-28T12:50:53+00:00,"@FixWMATA @unsuckdcmetro @wmata RL #HotCar 1188, no air flow. =(",DiavoJinx,403520304,3.39363E+17
1068,GREEN,2013-05-28T21:06:20+00:00,"oh good, another hot car on the metro. green line to greenbelt, no. 1068   #wmata #hotcar @unsuckdcmetro @FixWMATA @wmata",lexilooo,16174883,3.39488E+17
2066,ORANGE,2013-05-28T21:15:23+00:00,"#HotCar 2066 on OL to New Carrollton.  Air is flowing but it's muggy, warm air. More comfortable outside. @FixWMATA @wmata @unsuckdcmetro",TheHornGuy,40506740,3.3949E+17
1043,BLUE,2013-05-28T22:08:07+00:00,Car 1043 on the blue line heading to Largo is a sauna...I mean #hotcar #wmata,jessydumpling,263763147,3.39503E+17
1168,ORANGE,2013-05-28T22:16:02+00:00,"@wmata Train 1168 on orange is a hot car, reported to operator but seemed mostly unconcerned. Anything else I can do?",AnOwlbear,89996958,3.39505E+17
1116,RED,2013-05-28T22:56:31+00:00,@FixWMATA hot car 1116 redline to shady grove 6:55pm @wmata (not hot in a good way),jndcx,140293264,3.39516E+17
1055,YELLOW,2013-05-29T12:04:43+00:00,Car 1055 yl to Mt Vernon is a #hotcar @wmata cc: @FixWMATA,fraggedears,41731513,3.39714E+17
1295,RED,2013-05-29T12:57:44+00:00,"It begins. @wmata: 1295, currently on the red line glenmont-bound from Dupont, is a #hotcar.",museums365,104712772,3.39727E+17
1005,NONE,2013-05-29T13:29:38+00:00,@wmata car 1005 is a hotcar,christineruffo,63503472,3.39735E+17
1067,NONE,2013-05-29T14:07:25+00:00,Get it together WMATA! #hotcar 1067,Stalkeratzi,173337437,3.39745E+17
1152,RED,2013-05-29T19:48:07+00:00,#hotcar #wmata 1152 red line glenmont,iamdaninphilly,44376442,3.39831E+17
1081,RED,2013-05-29T20:13:25+00:00,@wmata car 1081 red line-glenmont bound #hotcar,jennygolightly,41221990,3.39837E+17
1043,YELLOW,2013-05-29T21:31:03+00:00,@wmata #hotcar 1043 yellow line to Franconia,josephwrichards,74830296,3.39856E+17
5082,ORANGE,2013-05-29T21:50:17+00:00,@wmata @unsuckdcmetro 5082 HOT HOT HOT CAR NC-bound orange,Rukasu1,29864400,3.39861E+17
1207,RED,2013-05-29T22:02:53+00:00,Hot car #1207 red line to shady grove #unsuckdcmetro #wmata #dcrider,apporima,28016897,3.39864E+17
1152,RED,2013-05-29T22:29:06+00:00,"""@iamdanindc: #hotcar #wmata 1152 red line glenmont"" sitting in same car. Still not fixed.",bensun,17835417,3.39871E+17
1207,NONE,2013-05-29T23:26:48+00:00,"@unsuckdcmetro @wmata Metro car no. 1207 is hot, hot, hot. #maintenance",mrkisiele614,577783439,3.39886E+17
1124,RED,2013-05-30T12:37:17+00:00,@FixWMATA #hotcar 1124 leaving Silver Spring @wmata,europamo,14469227,3.40084E+17
6169,RED,2013-05-30T19:31:48+00:00,Red Line #6169 #hotcar #wmata,theprez98,15652014,3.40189E+17
3355,ORANGE,2013-05-30T20:19:40+00:00,@wmata today officially opens #hotcar season. Car 3355? on Orange line to Vienna. First car. Just left foggy bottom.,cubman10,18974656,3.40201E+17
6063,NONE,2013-05-30T20:27:21+00:00,Run to catch the train and BOOM #hotcar. Thanks @wmata. (Car 6063),MercuryZero,17970985,3.40203E+17
3089,YELLOW,2013-05-30T20:32:04+00:00,@wmata HotCar 3089. Yellow Line to Greenbelt,GrahamCC,15693692,3.40204E+17
1033,ORANGE,2013-05-30T20:38:21+00:00,"@unsuckdcmetro @roadtohell Absurd! Sunshine is good disinfectant. BTW, orange line car 1033 is a #hotcar @MetroForward @wmata",jondagle,18710144,3.40206E+17
6089,YELLOW,2013-05-30T21:26:21+00:00,@wmata yellow line Huntington 6089 #hotcar,glenbaity,15005269,3.40218E+17
4070,RED,2013-05-30T22:17:10+00:00,@FixWMATA @wmata hot car red line car #4070,bravowhiskey,30134751,3.4023E+17
6004,RED,2013-05-30T22:30:30+00:00,"@wmata Hot car, hot car! Red line train 6004",talkgirl12,18001419,3.40234E+17
4090,RED,2013-05-31T21:05:34+00:00,@wmata #hotcar 4090 Glenmont bound train.,ddubov,16948613,3.40575E+17
4090,NONE,2013-05-31T21:33:50+00:00,#WMATA #hotcar 4090 #tellmetro,kurtraschke,25208645,3.40582E+17
4060,YELLOW,2013-05-31T21:44:11+00:00,YL car #4060 is a #hotcar!  #wmata,jeditrainee,22651397,3.40585E+17
1043,NONE,2013-05-31T21:46:40+00:00,Car 1043 is a #hotcar #unsuckdcmetro #wmata,terpsie,2330111,3.40585E+17
6004,RED,2013-05-31T22:11:07+00:00,Another @wmata #hotcar (redline 6004) - apparently it's a weekly tradition.  #welcometotheweekend,KubertSmith,16032284,3.40591E+17
5159,ORANGE,2013-05-31T22:47:25+00:00,@wmata hot car 5159 OR,TestyKats,972729500,3.406E+17
3094,BLUE,2013-06-01T16:00:22+00:00,@wmata on blue line towards largo #hotcar 3094. Awful.,DCGerst,83896283,3.4086E+17
1152,NONE,2013-06-01T18:07:45+00:00,@wmata 1152 #hotcar,theplatformedge,223971740,3.40892E+17
1059,RED,2013-06-02T11:59:47+00:00,#hotcar 1059 towards shady grove.. avoid!! @wmata @FixWMATA,molokomeka,18970492,3.41162E+17
1003,ORANGE,2013-06-03T16:16:20+00:00,@wmata Car #1003 on the Orange Line this morning had no circulating air at all. It was very hot this morning. Needs to be fixed!,TweetinIs4Birds,63805382,3.41589E+17
2053,RED,2013-06-03T20:00:44+00:00,.@wmata Hot car #2053 Red Line first car. #wmata,KayDubzHU,27408423,3.41646E+17
4043,YELLOW,2013-06-03T20:47:45+00:00,@wmata #hotcar YL 4043,LowHeadways,574513900,3.41657E+17
4060,GREEN,2013-06-03T21:04:27+00:00,"Green line, car 4060. Very Hot car. #wmata #hotcar @FixWMATA",LeaderoftheNew,271121007,3.41662E+17
1270,RED,2013-06-03T23:08:22+00:00,Hot Car 1270 on the Red Line heading to Shady Grove #wmata,bensun,17835417,3.41693E+17
1153,NONE,2013-06-04T11:34:54+00:00,#WMATA #hotcar 1153,kurtraschke,25208645,3.41881E+17
2055,YELLOW,2013-06-04T12:55:13+00:00,#wmata #hotcar 2055 YL,LowHeadways,574513900,3.41901E+17
2046,NONE,2013-06-04T19:58:00+00:00,#wmata #hotcar car 2046 is quite warm,Enoti905,260882635,3.42007E+17
3066,ORANGE,2013-06-04T20:03:05+00:00,#hotcar 3066 OR #wmata,KayDubzHU,27408423,3.42009E+17
1043,RED,2013-06-04T21:10:29+00:00,"@MetroHotCars #wmata #hotcar red line, car 1043 looks very inviting with all it's available seats #turkishsauna",runningbloke,922200542,3.42026E+17
1132,ORANGE,2013-06-04T21:29:43+00:00,@wmata Also: feels like heat is on on car 1132 on OL to Vienna (at Smithsonian now). #hotcar,MelanieHMITH,15926028,3.4203E+17
1255,GREEN,2013-06-05T11:49:14+00:00,#hotcar 1255 green line no A/C @wmata,coldandhot,31463211,3.42247E+17
1080,RED,2013-06-05T12:37:14+00:00,@MetroHotCars Red Line car 1080 is a hot car #wmata I can hear the air but it's only warm air!,JimLCunningham,26620002,3.42259E+17
5142,ORANGE,2013-06-05T12:52:07+00:00,"@wmata 

#hotcar #5142 Orange Line. Just left McPherson Square. @unsuckdcmetro",SylvieNFawley,35562801,3.42263E+17
1075,RED,2013-06-05T12:52:33+00:00,@wmata #hotcar 1075 red line,laxbugg,20737602,3.42263E+17
1137,BLUE,2013-06-05T14:12:16+00:00,"Hot car alert! Train car 1137, blue line to largo @wmata #hotcar",laradell,52783068,3.42283E+17
1126,NONE,2013-06-05T20:01:24+00:00,#wmata #hotcar 1126,KayDubzHU,27408423,3.42371E+17
